PAGO;140253432162112;2023-05-06 16:50:49.187381;2023-05-06 16:50:49.187381;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187382;2023-05-06 16:50:49.187382;0
ANULACION;140253432162112;2023-05-06 16:50:49.187384;2023-05-06 16:50:49.187384;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187385;2023-05-06 16:50:49.187385;0
ANULACION;140253432162112;2023-05-06 16:50:49.187387;2023-05-06 16:50:49.187387;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187389;2023-05-06 16:50:49.187389;0
PAGO;140253432162112;2023-05-06 16:50:49.187390;2023-05-06 16:50:49.187390;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187392;2023-05-06 16:50:49.187392;0
PAGO;140253432162112;2023-05-06 16:50:49.187394;2023-05-06 16:50:49.187394;0
PAGO;140253432162112;2023-05-06 16:50:49.187395;2023-05-06 16:50:49.187395;0
ANULACION;140253432162112;2023-05-06 16:50:49.187397;2023-05-06 16:50:49.187397;0
PAGO;140253432162112;2023-05-06 16:50:49.187398;2023-05-06 16:50:49.187399;1
PAGO;140253432162112;2023-05-06 16:50:49.187400;2023-05-06 16:50:49.187400;0
ANULACION;140253432162112;2023-05-06 16:50:49.187402;2023-05-06 16:50:49.187402;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187403;2023-05-06 16:50:49.187403;0
PAGO;140253432162112;2023-05-06 16:50:49.187405;2023-05-06 16:50:49.187405;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187406;2023-05-06 16:50:49.187406;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187408;2023-05-06 16:50:49.187408;0
PAGO;140253432162112;2023-05-06 16:50:49.187409;2023-05-06 16:50:49.187409;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187411;2023-05-06 16:50:49.187411;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187413;2023-05-06 16:50:49.187413;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187414;2023-05-06 16:50:49.187414;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187416;2023-05-06 16:50:49.187416;0
ANULACION;140253432162112;2023-05-06 16:50:49.187417;2023-05-06 16:50:49.187417;0
ANULACION;140253432162112;2023-05-06 16:50:49.187419;2023-05-06 16:50:49.187419;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187421;2023-05-06 16:50:49.187421;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187422;2023-05-06 16:50:49.187422;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187424;2023-05-06 16:50:49.187424;0
PAGO;140253432162112;2023-05-06 16:50:49.187426;2023-05-06 16:50:49.187426;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187427;2023-05-06 16:50:49.187427;0
ANULACION;140253432162112;2023-05-06 16:50:49.187429;2023-05-06 16:50:49.187429;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187431;2023-05-06 16:50:49.187431;0
ANULACION;140253432162112;2023-05-06 16:50:49.187432;2023-05-06 16:50:49.187432;0
ANULACION;140253432162112;2023-05-06 16:50:49.187434;2023-05-06 16:50:49.187434;0
PAGO;140253432162112;2023-05-06 16:50:49.187435;2023-05-06 16:50:49.187435;0
ANULACION;140253432162112;2023-05-06 16:50:49.187437;2023-05-06 16:50:49.187437;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187439;2023-05-06 16:50:49.187439;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187440;2023-05-06 16:50:49.187440;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187443;2023-05-06 16:50:49.187443;0
ANULACION;140253432162112;2023-05-06 16:50:49.187444;2023-05-06 16:50:49.187444;0
ANULACION;140253432162112;2023-05-06 16:50:49.187446;2023-05-06 16:50:49.187446;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187447;2023-05-06 16:50:49.187447;0
PAGO;140253432162112;2023-05-06 16:50:49.187449;2023-05-06 16:50:49.187449;0
PAGO;140253432162112;2023-05-06 16:50:49.187450;2023-05-06 16:50:49.187450;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187452;2023-05-06 16:50:49.187452;0
ANULACION;140253432162112;2023-05-06 16:50:49.187454;2023-05-06 16:50:49.187454;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187455;2023-05-06 16:50:49.187455;0
PAGO;140253432162112;2023-05-06 16:50:49.187457;2023-05-06 16:50:49.187457;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187458;2023-05-06 16:50:49.187458;0
ANULACION;140253432162112;2023-05-06 16:50:49.187460;2023-05-06 16:50:49.187460;0
ANULACION;140253432162112;2023-05-06 16:50:49.187462;2023-05-06 16:50:49.187462;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187463;2023-05-06 16:50:49.187463;0
ANULACION;140253432162112;2023-05-06 16:50:49.187465;2023-05-06 16:50:49.187465;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187467;2023-05-06 16:50:49.187467;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187468;2023-05-06 16:50:49.187468;0
ANULACION;140253432162112;2023-05-06 16:50:49.187470;2023-05-06 16:50:49.187470;0
PAGO;140253432162112;2023-05-06 16:50:49.187472;2023-05-06 16:50:49.187472;0
PAGO;140253432162112;2023-05-06 16:50:49.187473;2023-05-06 16:50:49.187473;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187475;2023-05-06 16:50:49.187475;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187476;2023-05-06 16:50:49.187476;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187478;2023-05-06 16:50:49.187478;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187480;2023-05-06 16:50:49.187480;0
PAGO;140253432162112;2023-05-06 16:50:49.187481;2023-05-06 16:50:49.187481;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187483;2023-05-06 16:50:49.187483;0
ANULACION;140253432162112;2023-05-06 16:50:49.187485;2023-05-06 16:50:49.187485;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187486;2023-05-06 16:50:49.187486;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187488;2023-05-06 16:50:49.187488;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187490;2023-05-06 16:50:49.187490;0
PAGO;140253432162112;2023-05-06 16:50:49.187491;2023-05-06 16:50:49.187491;0
PAGO;140253432162112;2023-05-06 16:50:49.187493;2023-05-06 16:50:49.187493;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187495;2023-05-06 16:50:49.187495;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187496;2023-05-06 16:50:49.187496;0
ANULACION;140253432162112;2023-05-06 16:50:49.187498;2023-05-06 16:50:49.187498;0
PAGO;140253432162112;2023-05-06 16:50:49.187499;2023-05-06 16:50:49.187499;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187501;2023-05-06 16:50:49.187501;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187502;2023-05-06 16:50:49.187502;0
PAGO;140253432162112;2023-05-06 16:50:49.187504;2023-05-06 16:50:49.187504;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187506;2023-05-06 16:50:49.187506;0
ANULACION;140253432162112;2023-05-06 16:50:49.187507;2023-05-06 16:50:49.187507;0
ANULACION;140253432162112;2023-05-06 16:50:49.187511;2023-05-06 16:50:49.187511;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187512;2023-05-06 16:50:49.187512;0
ANULACION;140253432162112;2023-05-06 16:50:49.187514;2023-05-06 16:50:49.187514;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187516;2023-05-06 16:50:49.187516;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187517;2023-05-06 16:50:49.187517;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187519;2023-05-06 16:50:49.187519;0
ANULACION;140253432162112;2023-05-06 16:50:49.187520;2023-05-06 16:50:49.187520;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187522;2023-05-06 16:50:49.187522;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187524;2023-05-06 16:50:49.187524;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187525;2023-05-06 16:50:49.187525;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187527;2023-05-06 16:50:49.187527;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187529;2023-05-06 16:50:49.187529;0
PAGO;140253432162112;2023-05-06 16:50:49.187530;2023-05-06 16:50:49.187530;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187532;2023-05-06 16:50:49.187532;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187533;2023-05-06 16:50:49.187534;1
PAGO;140253432162112;2023-05-06 16:50:49.187535;2023-05-06 16:50:49.187535;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187537;2023-05-06 16:50:49.187537;0
PAGO;140253432162112;2023-05-06 16:50:49.187538;2023-05-06 16:50:49.187538;0
ANULACION;140253432162112;2023-05-06 16:50:49.187540;2023-05-06 16:50:49.187540;0
PAGO;140253432162112;2023-05-06 16:50:49.187542;2023-05-06 16:50:49.187542;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187543;2023-05-06 16:50:49.187543;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187545;2023-05-06 16:50:49.187545;0
ANULACION;140253432162112;2023-05-06 16:50:49.187547;2023-05-06 16:50:49.187547;0
PAGO;140253432162112;2023-05-06 16:50:49.187548;2023-05-06 16:50:49.187548;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187550;2023-05-06 16:50:49.187550;0
PAGO;140253432162112;2023-05-06 16:50:49.187551;2023-05-06 16:50:49.187551;0
ANULACION;140253432162112;2023-05-06 16:50:49.187553;2023-05-06 16:50:49.187553;0
PAGO;140253432162112;2023-05-06 16:50:49.187554;2023-05-06 16:50:49.187554;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187556;2023-05-06 16:50:49.187556;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187558;2023-05-06 16:50:49.187558;0
PAGO;140253432162112;2023-05-06 16:50:49.187559;2023-05-06 16:50:49.187559;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187561;2023-05-06 16:50:49.187561;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187563;2023-05-06 16:50:49.187563;0
PAGO;140253432162112;2023-05-06 16:50:49.187564;2023-05-06 16:50:49.187564;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187566;2023-05-06 16:50:49.187566;0
PAGO;140253432162112;2023-05-06 16:50:49.187567;2023-05-06 16:50:49.187567;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187569;2023-05-06 16:50:49.187569;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187570;2023-05-06 16:50:49.187570;0
ANULACION;140253432162112;2023-05-06 16:50:49.187572;2023-05-06 16:50:49.187572;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187574;2023-05-06 16:50:49.187574;0
ANULACION;140253432162112;2023-05-06 16:50:49.187575;2023-05-06 16:50:49.187575;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187578;2023-05-06 16:50:49.187578;0
PAGO;140253432162112;2023-05-06 16:50:49.187580;2023-05-06 16:50:49.187580;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187582;2023-05-06 16:50:49.187582;0
PAGO;140253432162112;2023-05-06 16:50:49.187583;2023-05-06 16:50:49.187583;0
ANULACION;140253432162112;2023-05-06 16:50:49.187585;2023-05-06 16:50:49.187585;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187586;2023-05-06 16:50:49.187586;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187588;2023-05-06 16:50:49.187588;0
PAGO;140253432162112;2023-05-06 16:50:49.187590;2023-05-06 16:50:49.187590;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187591;2023-05-06 16:50:49.187591;0
ANULACION;140253432162112;2023-05-06 16:50:49.187593;2023-05-06 16:50:49.187593;0
ANULACION;140253432162112;2023-05-06 16:50:49.187595;2023-05-06 16:50:49.187595;0
PAGO;140253432162112;2023-05-06 16:50:49.187596;2023-05-06 16:50:49.187596;0
ANULACION;140253432162112;2023-05-06 16:50:49.187598;2023-05-06 16:50:49.187598;0
PAGO;140253432162112;2023-05-06 16:50:49.187600;2023-05-06 16:50:49.187600;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187601;2023-05-06 16:50:49.187601;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187603;2023-05-06 16:50:49.187603;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187605;2023-05-06 16:50:49.187605;0
ANULACION;140253432162112;2023-05-06 16:50:49.187606;2023-05-06 16:50:49.187606;0
PAGO;140253432162112;2023-05-06 16:50:49.187608;2023-05-06 16:50:49.187608;0
PAGO;140253432162112;2023-05-06 16:50:49.187609;2023-05-06 16:50:49.187609;0
PAGO;140253432162112;2023-05-06 16:50:49.187611;2023-05-06 16:50:49.187611;0
ANULACION;140253432162112;2023-05-06 16:50:49.187613;2023-05-06 16:50:49.187613;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187614;2023-05-06 16:50:49.187614;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187616;2023-05-06 16:50:49.187616;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187618;2023-05-06 16:50:49.187618;0
ANULACION;140253432162112;2023-05-06 16:50:49.187620;2023-05-06 16:50:49.187620;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187621;2023-05-06 16:50:49.187621;0
PAGO;140253432162112;2023-05-06 16:50:49.187623;2023-05-06 16:50:49.187623;0
ANULACION;140253432162112;2023-05-06 16:50:49.187624;2023-05-06 16:50:49.187624;0
PAGO;140253432162112;2023-05-06 16:50:49.187626;2023-05-06 16:50:49.187626;0
PAGO;140253432162112;2023-05-06 16:50:49.187627;2023-05-06 16:50:49.187627;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187629;2023-05-06 16:50:49.187629;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187631;2023-05-06 16:50:49.187631;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187632;2023-05-06 16:50:49.187632;0
ANULACION;140253432162112;2023-05-06 16:50:49.187634;2023-05-06 16:50:49.187634;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187636;2023-05-06 16:50:49.187636;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187637;2023-05-06 16:50:49.187637;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187639;2023-05-06 16:50:49.187639;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187640;2023-05-06 16:50:49.187640;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187642;2023-05-06 16:50:49.187642;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187643;2023-05-06 16:50:49.187643;0
ANULACION;140253432162112;2023-05-06 16:50:49.187646;2023-05-06 16:50:49.187646;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187648;2023-05-06 16:50:49.187648;0
ANULACION;140253432162112;2023-05-06 16:50:49.187649;2023-05-06 16:50:49.187649;0
PAGO;140253432162112;2023-05-06 16:50:49.187651;2023-05-06 16:50:49.187651;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187653;2023-05-06 16:50:49.187653;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187654;2023-05-06 16:50:49.187654;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187656;2023-05-06 16:50:49.187656;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187657;2023-05-06 16:50:49.187657;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187659;2023-05-06 16:50:49.187659;0
ANULACION;140253432162112;2023-05-06 16:50:49.187660;2023-05-06 16:50:49.187660;0
PAGO;140253432162112;2023-05-06 16:50:49.187662;2023-05-06 16:50:49.187662;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187663;2023-05-06 16:50:49.187663;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187665;2023-05-06 16:50:49.187665;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187667;2023-05-06 16:50:49.187667;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187668;2023-05-06 16:50:49.187668;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187670;2023-05-06 16:50:49.187670;0
PAGO;140253432162112;2023-05-06 16:50:49.187671;2023-05-06 16:50:49.187671;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187673;2023-05-06 16:50:49.187673;0
ANULACION;140253432162112;2023-05-06 16:50:49.187674;2023-05-06 16:50:49.187674;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187676;2023-05-06 16:50:49.187676;0
ANULACION;140253432162112;2023-05-06 16:50:49.187678;2023-05-06 16:50:49.187678;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187679;2023-05-06 16:50:49.187679;0
ANULACION;140253432162112;2023-05-06 16:50:49.187681;2023-05-06 16:50:49.187681;0
ANULACION;140253432162112;2023-05-06 16:50:49.187682;2023-05-06 16:50:49.187682;0
ANULACION;140253432162112;2023-05-06 16:50:49.187684;2023-05-06 16:50:49.187684;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187685;2023-05-06 16:50:49.187685;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187687;2023-05-06 16:50:49.187687;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187688;2023-05-06 16:50:49.187688;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187690;2023-05-06 16:50:49.187690;0
ANULACION;140253432162112;2023-05-06 16:50:49.187692;2023-05-06 16:50:49.187692;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187693;2023-05-06 16:50:49.187693;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187695;2023-05-06 16:50:49.187695;0
ANULACION;140253432162112;2023-05-06 16:50:49.187696;2023-05-06 16:50:49.187696;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187698;2023-05-06 16:50:49.187698;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187699;2023-05-06 16:50:49.187699;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187701;2023-05-06 16:50:49.187701;0
PAGO;140253432162112;2023-05-06 16:50:49.187703;2023-05-06 16:50:49.187703;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187704;2023-05-06 16:50:49.187704;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187706;2023-05-06 16:50:49.187706;0
ANULACION;140253432162112;2023-05-06 16:50:49.187707;2023-05-06 16:50:49.187707;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187709;2023-05-06 16:50:49.187709;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187711;2023-05-06 16:50:49.187711;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187713;2023-05-06 16:50:49.187713;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187714;2023-05-06 16:50:49.187714;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187716;2023-05-06 16:50:49.187716;0
PAGO;140253432162112;2023-05-06 16:50:49.187718;2023-05-06 16:50:49.187718;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187719;2023-05-06 16:50:49.187719;0
ANULACION;140253432162112;2023-05-06 16:50:49.187721;2023-05-06 16:50:49.187721;0
ANULACION;140253432162112;2023-05-06 16:50:49.187722;2023-05-06 16:50:49.187722;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187724;2023-05-06 16:50:49.187724;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187725;2023-05-06 16:50:49.187725;0
PAGO;140253432162112;2023-05-06 16:50:49.187727;2023-05-06 16:50:49.187727;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187729;2023-05-06 16:50:49.187729;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187730;2023-05-06 16:50:49.187730;0
PAGO;140253432162112;2023-05-06 16:50:49.187732;2023-05-06 16:50:49.187732;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187733;2023-05-06 16:50:49.187733;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187735;2023-05-06 16:50:49.187735;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187736;2023-05-06 16:50:49.187736;0
PAGO;140253432162112;2023-05-06 16:50:49.187738;2023-05-06 16:50:49.187738;0
ANULACION;140253432162112;2023-05-06 16:50:49.187739;2023-05-06 16:50:49.187740;1
ANULACION;140253432162112;2023-05-06 16:50:49.187741;2023-05-06 16:50:49.187741;0
ANULACION;140253432162112;2023-05-06 16:50:49.187743;2023-05-06 16:50:49.187743;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187744;2023-05-06 16:50:49.187744;0
ANULACION;140253432162112;2023-05-06 16:50:49.187746;2023-05-06 16:50:49.187746;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187747;2023-05-06 16:50:49.187747;0
PAGO;140253432162112;2023-05-06 16:50:49.187749;2023-05-06 16:50:49.187749;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187751;2023-05-06 16:50:49.187751;0
ANULACION;140253432162112;2023-05-06 16:50:49.187752;2023-05-06 16:50:49.187752;0
ANULACION;140253432162112;2023-05-06 16:50:49.187754;2023-05-06 16:50:49.187754;0
PAGO;140253432162112;2023-05-06 16:50:49.187755;2023-05-06 16:50:49.187755;0
ANULACION;140253432162112;2023-05-06 16:50:49.187757;2023-05-06 16:50:49.187757;0
ANULACION;140253432162112;2023-05-06 16:50:49.187759;2023-05-06 16:50:49.187759;0
PAGO;140253432162112;2023-05-06 16:50:49.187760;2023-05-06 16:50:49.187760;0
ANULACION;140253432162112;2023-05-06 16:50:49.187762;2023-05-06 16:50:49.187762;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187763;2023-05-06 16:50:49.187763;0
ANULACION;140253432162112;2023-05-06 16:50:49.187765;2023-05-06 16:50:49.187765;0
PAGO;140253432162112;2023-05-06 16:50:49.187767;2023-05-06 16:50:49.187767;0
PAGO;140253432162112;2023-05-06 16:50:49.187768;2023-05-06 16:50:49.187768;0
ANULACION;140253432162112;2023-05-06 16:50:49.187770;2023-05-06 16:50:49.187770;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187772;2023-05-06 16:50:49.187772;0
ANULACION;140253432162112;2023-05-06 16:50:49.187773;2023-05-06 16:50:49.187773;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187775;2023-05-06 16:50:49.187775;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187777;2023-05-06 16:50:49.187777;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187779;2023-05-06 16:50:49.187779;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187780;2023-05-06 16:50:49.187780;0
ANULACION;140253432162112;2023-05-06 16:50:49.187782;2023-05-06 16:50:49.187782;0
ANULACION;140253432162112;2023-05-06 16:50:49.187783;2023-05-06 16:50:49.187784;1
PAGO;140253432162112;2023-05-06 16:50:49.187785;2023-05-06 16:50:49.187785;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187787;2023-05-06 16:50:49.187787;0
PAGO;140253432162112;2023-05-06 16:50:49.187788;2023-05-06 16:50:49.187788;0
PAGO;140253432162112;2023-05-06 16:50:49.187790;2023-05-06 16:50:49.187790;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187791;2023-05-06 16:50:49.187791;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187793;2023-05-06 16:50:49.187793;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187795;2023-05-06 16:50:49.187795;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187796;2023-05-06 16:50:49.187796;0
PAGO;140253432162112;2023-05-06 16:50:49.187798;2023-05-06 16:50:49.187798;0
ANULACION;140253432162112;2023-05-06 16:50:49.187799;2023-05-06 16:50:49.187799;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187801;2023-05-06 16:50:49.187801;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187802;2023-05-06 16:50:49.187802;0
PAGO;140253432162112;2023-05-06 16:50:49.187804;2023-05-06 16:50:49.187804;0
ANULACION;140253432162112;2023-05-06 16:50:49.187806;2023-05-06 16:50:49.187806;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187807;2023-05-06 16:50:49.187807;0
PAGO;140253432162112;2023-05-06 16:50:49.187809;2023-05-06 16:50:49.187809;0
PAGO;140253432162112;2023-05-06 16:50:49.187810;2023-05-06 16:50:49.187810;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187812;2023-05-06 16:50:49.187812;0
ANULACION;140253432162112;2023-05-06 16:50:49.187814;2023-05-06 16:50:49.187814;0
PAGO;140253432162112;2023-05-06 16:50:49.187815;2023-05-06 16:50:49.187815;0
ANULACION;140253432162112;2023-05-06 16:50:49.187817;2023-05-06 16:50:49.187817;0
PAGO;140253432162112;2023-05-06 16:50:49.187818;2023-05-06 16:50:49.187818;0
PAGO;140253432162112;2023-05-06 16:50:49.187820;2023-05-06 16:50:49.187820;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187821;2023-05-06 16:50:49.187821;0
PAGO;140253432162112;2023-05-06 16:50:49.187823;2023-05-06 16:50:49.187823;0
PAGO;140253432162112;2023-05-06 16:50:49.187825;2023-05-06 16:50:49.187825;0
PAGO;140253432162112;2023-05-06 16:50:49.187826;2023-05-06 16:50:49.187826;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187828;2023-05-06 16:50:49.187828;0
ANULACION;140253432162112;2023-05-06 16:50:49.187829;2023-05-06 16:50:49.187829;0
PAGO;140253432162112;2023-05-06 16:50:49.187831;2023-05-06 16:50:49.187831;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187832;2023-05-06 16:50:49.187832;0
PAGO;140253432162112;2023-05-06 16:50:49.187834;2023-05-06 16:50:49.187834;0
ANULACION;140253432162112;2023-05-06 16:50:49.187836;2023-05-06 16:50:49.187836;0
PAGO;140253432162112;2023-05-06 16:50:49.187837;2023-05-06 16:50:49.187837;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187839;2023-05-06 16:50:49.187839;0
ANULACION;140253432162112;2023-05-06 16:50:49.187840;2023-05-06 16:50:49.187840;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187842;2023-05-06 16:50:49.187842;0
PAGO;140253432162112;2023-05-06 16:50:49.187844;2023-05-06 16:50:49.187844;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187846;2023-05-06 16:50:49.187846;0
ANULACION;140253432162112;2023-05-06 16:50:49.187847;2023-05-06 16:50:49.187847;0
PAGO;140253432162112;2023-05-06 16:50:49.187849;2023-05-06 16:50:49.187849;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187850;2023-05-06 16:50:49.187851;1
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187852;2023-05-06 16:50:49.187852;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187854;2023-05-06 16:50:49.187854;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187855;2023-05-06 16:50:49.187855;0
PAGO;140253432162112;2023-05-06 16:50:49.187857;2023-05-06 16:50:49.187857;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187858;2023-05-06 16:50:49.187858;0
